0	1	↑ Sunrise and ↓ Sunset in United States (79 Locations)	↑ Sunrise and ↓ Sunset in United States (79 Locations).1	↑ Sunrise and ↓ Sunset in United States (79 Locations).2	↑ Sunrise and ↓ Sunset in United States (79 Locations).3	↑ Sunrise and ↓ Sunset in United States (79 Locations).4	↑ Sunrise and ↓ Sunset in United States (79 Locations).5	↑ Sunrise and ↓ Sunset in United States (79 Locations).6	↑ Sunrise and ↓ Sunset in United States (79 Locations).7	↑ Sunrise and ↓ Sunset in United States (79 Locations).8	Find Sunrise and Sunset for Other Places…	Find Sunrise and Sunset for Other Places….1	Find Sunrise and Sunset for Other Places….2	Find Sunrise and Sunset for Other Places….3	Find Sunrise and Sunset for Other Places….4
Country:	United States														
Long Name:	United States of America														
Abbreviations:	US, USA														
Capital:	Washington DC														
Time Zones:	7 (Main Country)														
Total Time Zones:	13 (with dependencies)														
Dial Code:	+1														
		Adak (AK)	↑ 9:08 am	↓ 8:45 pm	Harrisburg (PA)	↑ 7:25 am	↓ 7:10 pm	Philadelphia (PA)	↑ 7:18 am	↓ 7:03 pm					
		Albany (NY)	↑ 7:13 am	↓ 6:57 pm	Hartford (CT)	↑ 7:08 am	↓ 6:53 pm	Phoenix (AZ)	↑ 6:43 am	↓ 6:33 pm					
		Albuquerque (NM)	↑ 7:22 am	↓ 7:11 pm	Helena (MT)	↑ 7:47 am	↓ 7:28 pm	Pierre (SD)	↑ 8:00 am	↓ 7:42 pm					
		Ames (IA)	↑ 7:32 am	↓ 7:16 pm	Honolulu (HI)	↑ 6:43 am	↓ 6:39 pm	Portland (OR)	↑ 7:29 am	↓ 7:11 pm					
		Anchorage (AK)	↑ 8:27 am	↓ 7:52 pm	Houston (TX)	↑ 7:35 am	↓ 7:27 pm	Raleigh (NC)	↑ 7:30 am	↓ 7:18 pm					
		Annapolis (MD)	↑ 7:23 am	↓ 7:09 pm	Indianapolis (IN)	↑ 8:01 am	↓ 7:47 pm	Richmond (VA)	↑ 7:26 am	↓ 7:13 pm					
		Atlanta (GA)	↑ 7:52 am	↓ 7:42 pm	Jackson (MS)	↑ 7:15 am	↓ 7:06 pm	Sacramento (CA)	↑ 7:22 am	↓ 7:09 pm					
		Augusta (ME)	↑ 6:58 am	↓ 6:40 pm	Jefferson City (MO)	↑ 7:25 am	↓ 7:12 pm	Salem (OR)	↑ 7:31 am	↓ 7:13 pm					
		Austin (TX)	↑ 7:45 am	↓ 7:36 pm	Juneau (AK)	↑ 7:23 am	↓ 6:52 pm	Salt Lake City (UT)	↑ 7:45 am	↓ 7:30 pm					
		Baltimore (MD)	↑ 7:23 am	↓ 7:09 pm	Kansas City (MO)	↑ 7:35 am	↓ 7:21 pm	San Diego (CA)	↑ 7:03 am	↓ 6:53 pm					
		Baton Rouge (LA)	↑ 7:18 am	↓ 7:10 pm	Lansing (MI)	↑ 7:56 am	↓ 7:40 pm	San Francisco (CA)	↑ 7:26 am	↓ 7:13 pm					
		Billings (MT)	↑ 7:33 am	↓ 7:15 pm	Las Vegas (NV)	↑ 6:56 am	↓ 6:44 pm	San Jose (CA)	↑ 7:23 am	↓ 7:11 pm					
		Bismarck (ND)	↑ 8:03 am	↓ 7:43 pm	Lincoln (NE)	↑ 7:44 am	↓ 7:29 pm	Santa Fe (NM)	↑ 7:19 am	↓ 7:08 pm					
