State,Total Deaths,% Under 21,Binge Drinking Rate (%),Median Drinks per Binge,Annual Cost (Billion USD)
Alabama,2208,3.9%,13.6,5.5,5.028
Alaska,433,3.9%,16.0,5.4,1.17
Arizona,3670,2.8%,16.7,5.5,8.028
Arkansas,1407,3.6%,16.0,5.6,2.799
California,15443,2.5%,16.6,5.5,47.264
Colorado,2623,2.8%,19.8,5.6,6.826
Connecticut,1426,2.2%,18.7,5.2,4.089
Delaware,466,2.8%,18.3,5.3,1.085
District of Columbia,392,3.3%,22.5,5.2,1.240
Florida,10655,2.3%,17.5,5.5,20.685
Georgia,3953,3.7%,15.1,5.3,9.357
Hawaii,526,2.3%,20.9,5.7,1.265
Idaho,732,3.0%,16.0,5.8,1.536
Illinois,5151,3.5%,20.5,5.7,13.116
Indiana,2960,3.4%,17.1,5.6,6.032
Iowa,1305,2.5%,24.5,5.8,2.610
Kansas,1146,3.1%,16.7,5.6,2.802
Kentucky,2206,2.7%,15.8,5.7,4.313
Louisiana,2278,4.1%,18.1,5.5,5.132
Maine,714,1.7%,19.5,5.4,1.267
Maryland,2482,3.2%,14.5,5.3,6.702
Massachusetts,2760,1.9%,21.1,5.4,7.607
Michigan,4548,2.6%,19.8,5.6,11.018
Minnesota,2082,2.3%,21.7,5.5,5.247
Mississippi,1372,3.9%,13.7,5.7,3.074
Missouri,2877,3.7%,18.9,5.5,6.215
Montana,605,2.8%,19.7,5.4,1.176
Nebraska,720,3.1%,22.5,5.6,1.575
Nevada,1548,2.4%,16.0,5.5,3.100
New Hampshire,661,1.7%,18.3,5.5,1.296
New Jersey,3008,2.2%,14.4,5.2,8.337
New Mexico,1581,2.6%,15.6,5.5,3.014
New York,6701,2.0%,17.6,5.4,22.046
North Carolina,4452,3.1%,15.8,5.4,9.496
North Dakota,347,2.6%,22.7,5.9,1.89
Ohio,5739,2.6%,17.2,5.7,11.502
Oklahoma,2104,2.8%,13.6,5.6,4.160
Oregon,2186,2.0%,17.0,5.5,2.81
Pennsylvania,5703,2.7%,18.5,5.5,12.885
Rhode Island,493,1.4%,17.8,5.4,2.46
South Carolina,2586,3.2%,16.3,5.7,5.377
South Dakota,463,3.9%,22.3,5.7,2.15
Tennessee,3359,2.9%,15.7,5.5,3.04
Texas,10647,4.0%,17.6,5.6,25.408
Utah,903,3.8%,10.5,5.6,3.70
Vermont,332,1.5%,18.5,5.5,2.24
Virginia,3071,3.1%,16.4,5.5,2.78
Washington,3184,1.8%,15.4,5.3,3.01
West Virginia,1037,2.0%,13.9,6.4,1.802
Wisconsin,2651,2.3%,25.8,5.5,6.011
Wyoming,347,2.6%,18.5,5.5,3.15

