0	1	↑ Sunrise and ↓ Sunset in United States (79 Locations)	↑ Sunrise and ↓ Sunset in United States (79 Locations).1	↑ Sunrise and ↓ Sunset in United States (79 Locations).2	↑ Sunrise and ↓ Sunset in United States (79 Locations).3	↑ Sunrise and ↓ Sunset in United States (79 Locations).4	↑ Sunrise and ↓ Sunset in United States (79 Locations).5	↑ Sunrise and ↓ Sunset in United States (79 Locations).6	↑ Sunrise and ↓ Sunset in United States (79 Locations).7	↑ Sunrise and ↓ Sunset in United States (79 Locations).8	Find Sunrise and Sunset for Other Places…	Find Sunrise and Sunset for Other Places….1	Find Sunrise and Sunset for Other Places….2	Find Sunrise and Sunset for Other Places….3	Find Sunrise and Sunset for Other Places….4
Country:	United States														
Long Name:	United States of America														
Abbreviations:	US, USA														
Capital:	Washington DC														
Time Zones:	6 (Main Country)														
Total Time Zones:	12 (with dependencies)														
Dial Code:	+1														
		Adak (AK)	↑ 8:30 am	↓ 7:27 pm	Harrisburg (PA)	↑ 6:40 am	↓ 5:59 pm	Philadelphia (PA)	↑ 6:33 am	↓ 5:52 pm					
		Albany (NY)	↑ 6:30 am	↓ 5:44 pm	Hartford (CT)	↑ 6:25 am	↓ 5:41 pm	Phoenix (AZ)	↑ 6:56 am	↓ 6:25 pm					
		Albuquerque (NM)	↑ 6:35 am	↓ 6:02 pm	Helena (MT)	↑ 7:06 am	↓ 6:14 pm	Pierre (SD)	↑ 7:17 am	↓ 6:29 pm					
		Ames (IA)	↑ 6:48 am	↓ 6:05 pm	Honolulu (HI)	↑ 6:51 am	↓ 6:35 pm	Portland (OR)	↑ 6:48 am	↓ 5:58 pm					
		Anchorage (AK)	↑ 7:58 am	↓ 6:26 pm	Houston (TX)	↑ 6:46 am	↓ 6:20 pm	Raleigh (NC)	↑ 6:44 am	↓ 6:09 pm					
		Annapolis (MD)	↑ 6:38 am	↓ 5:59 pm	Indianapolis (IN)	↑ 7:17 am	↓ 6:37 pm	Richmond (VA)	↑ 6:40 am	↓ 6:03 pm					
		Atlanta (GA)	↑ 7:05 am	↓ 6:34 pm	Jackson (MS)	↑ 6:27 am	↓ 5:58 pm	Sacramento (CA)	↑ 6:37 am	↓ 5:59 pm					
		Augusta (ME)	↑ 6:15 am	↓ 5:27 pm	Jefferson City (MO)	↑ 6:40 am	↓ 6:02 pm	Salem (OR)	↑ 6:49 am	↓ 6:00 pm					
		Austin (TX)	↑ 6:56 am	↓ 6:30 pm	Juneau (AK)	↑ 6:51 am	↓ 5:29 pm	Salt Lake City (UT)	↑ 7:00 am	↓ 6:19 pm					
		Baltimore (MD)	↑ 6:38 am	↓ 5:59 pm	Kansas City (MO)	↑ 6:50 am	↓ 6:11 pm	San Diego (CA)	↑ 6:15 am	↓ 5:46 pm					
		Baton Rouge (LA)	↑ 6:30 am	↓ 6:03 pm	Lansing (MI)	↑ 7:13 am	↓ 6:28 pm	San Francisco (CA)	↑ 6:40 am	↓ 6:03 pm					
		Billings (MT)	↑ 6:51 am	↓ 6:01 pm	Las Vegas (NV)	↑ 6:10 am	↓ 5:35 pm	San Jose (CA)	↑ 6:38 am	↓ 6:01 pm					
		Bismarck (ND)	↑ 7:22 am	↓ 6:29 pm	Lincoln (NE)	↑ 7:00 am	↓ 6:18 pm	Santa Fe (NM)	↑ 6:33 am	↓ 5:59 pm					
